"","Trajectory","Frame","x","y","z"
"1","1",1,59.91,54.09,1
"2","2",1,69.14,30.82,1
"3","2",2,68.22,29.91,1
"4","2",3,68.68,30.09,1
"5","2",4,68.16,30.66,1
"6","2",5,68.99,31.03,1
"7","2",6,69.48,30.93,1
"8","2",7,69.32,30.96,1
"9","2",8,69.02,31.04,1
"10","2",9,69.9,31,1
"11","2",10,68.82,31.07,1
"12","3",1,75.75,47.36,1
"13","3",2,76.03,47.69,1
"14","3",3,76.15,47.79,1
"15","3",4,76.02,48.11,1
"16","4",1,78.19,34.31,1
"17","4",2,76.96,34.74,1
"18","5",1,105.16,26.31,1
"19","6",2,50.63,56.21,1
"20","6",3,52.3,59.71,1
"21","6",4,52.44,59.4,1
"22","6",5,52.2,59.35,1
"23","6",6,52.21,59.68,1
"24","6",7,52.11,60.12,1
"25","6",8,51.97,59.03,1
"26","6",9,50.65,56.18,1
"27","6",10,50.96,55.97,1
"28","6",11,50.57,56.2,1
"29","6",12,50.73,55.62,1
"30","7",4,50.96,55.83,1
"31","7",5,50.28,55.65,1
"32","7",6,50.47,56.37,1
"33","7",7,50.93,55.94,1
"34","8",4,77.87,34.88,1
"35","9",6,76.34,47.72,1
"36","9",7,76.3,47.84,1
"37","9",8,75.95,47.73,1
"38","9",9,76.26,47.54,1
"39","10",6,77.75,35.07,1
"40","10",7,78.23,34.96,1
"41","10",8,77.63,35.22,1
"42","10",9,77.22,35.02,1
"43","11",8,58.58,54.17,1
"44","11",9,58.17,55.78,1
"45","11",10,57.84,56.8,1
"46","11",11,58.05,56.93,1
"47","11",12,58.63,56.19,1
"48","11",13,57.25,55.22,1
"49","12",9,69.41,45.03,1
"50","12",10,67.95,44.36,1
"51","12",11,68.09,44.34,1
"52","13",10,52.01,59.89,1
"53","14",11,75.97,47.98,1
"54","15",11,101.9,22.7,1
"55","15",12,102.37,23.26,1
"56","16",12,51.79,59.5,1
"57","16",13,51.46,59.75,1
"58","16",14,51.43,59.32,1
"59","17",12,69.79,30.82,1
"60","17",13,69.57,30.81,1
"61","17",14,69.69,30.99,1
"62","18",13,75.96,48.01,1
"63","18",14,76.18,47.76,1
"64","18",15,76.49,47.81,1
"65","18",16,76.03,47.78,1
"66","18",17,76.14,48.25,1
"67","18",18,75.8,47.89,1
"68","19",14,50.03,55.84,1
"69","20",15,56.94,58.12,1
"70","20",16,56.85,57.63,1
"71","20",17,56.83,56.17,1
"72","20",18,55.85,55.14,1
"73","20",19,56.65,54.05,1
"74","20",20,57.18,54.03,1
"75","20",21,57.66,53.6,1
"76","20",22,57.12,55.22,1
"77","20",23,56.22,53.07,1
"78","20",24,57.15,53.24,1
"79","21",16,50.53,55.84,1
"80","21",17,51.21,56.77,1
"81","21",18,51.09,56.68,1
"82","21",19,51.29,58.2,1
"83","21",20,51.06,56.07,1
"84","21",21,51.44,57.95,1
"85","21",22,51.06,55.34,1
"86","21",23,50.75,56.01,1
"87","22",16,52.36,59.34,1
"88","23",16,69.14,29.81,1
"89","24",20,68.15,29.99,1
"90","24",21,68.02,29.56,1
"91","25",21,76.08,47.31,1
"92","26",23,60.68,62.75,1
"93","27",25,41.69,65.88,1
"94","27",26,41.95,65.93,1
"95","28",25,50.8,56,1
"96","29",26,56.67,51.17,1
"97","29",27,56.4,49.93,1
"98","30",26,60.75,63.35,1
"99","31",27,50.86,55.18,1
"100","31",28,50.21,56.04,1
"101","32",27,52,60.9,1
"102","32",28,51.49,60.03,1
"103","32",29,52.14,60.77,1
"104","33",29,42.43,66.01,1
"105","34",29,61.68,63.72,1
"106","35",33,63.05,64.03,1
"107","35",34,64.37,64.59,1
"108","35",35,64.76,64.2,1
"109","35",36,64.01,63.72,1
"110","36",34,24.06,32.8,1
"111","36",35,26.88,31.76,1
"112","37",38,64.8,63.49,1
"113","38",42,128,1,1
"114","39",47,101.93,28.29,1
"115","40",50,22.8,33.97,1
"116","41",52,17.11,32.89,1
"117","42",56,68.26,29.26,1
"118","42",57,67.53,28.7,1
"119","43",64,28.19,18.87,1
"120","44",82,25.84,36.01,1
"121","45",86,26.91,32.32,1
"122","46",88,53.5,62.34,1
"123","46",89,52.98,62.22,1
"124","46",90,53.28,62.18,1
"125","46",91,53.78,62.01,1
"126","46",92,53.73,63.07,1
"127","46",93,53.98,62.21,1
